[phase-validate] label=phase1-diverse-shape-live duration=25min interval=5s target=http://localhost:3002
[phase-validate] gates=always,doc_path,phase_1_async_cache probe=none
[phase-validate] t=0s captured (15 scalars, 2 histograms)

[phase-validate] t=7.9min captured 91 snapshots
[phase-validate] t=7.9min captured 92 snapshots
[phase-validate] t=8.0min captured 93 snapshots
[phase-validate] t=8.1min captured 94 snapshots
[phase-validate] t=8.2min captured 95 snapshots
[phase-validate] t=8.3min captured 96 snapshots
[phase-validate] t=8.4min captured 97 snapshots
[phase-validate] t=8.4min captured 98 snapshots
[phase-validate] t=8.6min captured 99 snapshots
[phase-validate] t=8.7min captured 100 snapshots
[phase-validate] t=8.8min captured 101 snapshots
[phase-validate] t=8.8min captured 102 snapshots
[phase-validate] t=8.9min captured 103 snapshots
[phase-validate] t=9.0min captured 104 snapshots
[phase-validate] t=9.1min captured 105 snapshots
[phase-validate] t=9.2min captured 106 snapshots
[phase-validate] t=9.3min captured 107 snapshots
[phase-validate] t=9.4min captured 108 snapshots
[phase-validate] t=9.4min captured 109 snapshots
[phase-validate] t=9.5min captured 110 snapshots
[phase-validate] t=9.6min captured 111 snapshots
[phase-validate] t=9.7min captured 112 snapshots
[phase-validate] t=9.8min captured 113 snapshots
[phase-validate] t=9.9min captured 114 snapshots
[phase-validate] t=10.0min captured 115 snapshots
[phase-validate] t=10.1min captured 116 snapshots
[phase-validate] t=10.2min captured 117 snapshots
[phase-validate] t=10.2min captured 118 snapshots
[phase-validate] t=10.3min captured 119 snapshots
[phase-validate] t=10.4min captured 120 snapshots
[phase-validate] t=10.5min captured 121 snapshots
[phase-validate] t=10.6min captured 122 snapshots
[phase-validate] t=10.7min captured 123 snapshots
[phase-validate] t=10.8min captured 124 snapshots
[phase-validate] t=10.9min captured 125 snapshots
[phase-validate] t=10.9min captured 126 snapshots
[phase-validate] t=11.0min captured 127 snapshots
[phase-validate] t=11.1min captured 128 snapshots
[phase-validate] t=11.2min captured 129 snapshots
[phase-validate] t=11.3min captured 130 snapshots
[phase-validate] t=11.4min captured 131 snapshots
[phase-validate] t=11.4min captured 132 snapshots
[phase-validate] t=11.5min captured 133 snapshots
[phase-validate] t=11.6min captured 134 snapshots
[phase-validate] t=11.7min captured 135 snapshots
[phase-validate] t=11.8min captured 136 snapshots
[phase-validate] t=11.9min captured 137 snapshots
[phase-validate] t=12.0min captured 138 snapshots
[phase-validate] t=12.1min captured 139 snapshots
[phase-validate] t=12.1min captured 140 snapshots
[phase-validate] t=12.2min captured 141 snapshots
[phase-validate] t=12.3min captured 142 snapshots
[phase-validate] t=12.4min captured 143 snapshots
[phase-validate] t=12.5min captured 144 snapshots
[phase-validate] t=12.6min captured 145 snapshots
[phase-validate] t=12.7min captured 146 snapshots
[phase-validate] t=12.8min captured 147 snapshots
[phase-validate] t=12.8min captured 148 snapshots
[phase-validate] t=12.9min captured 149 snapshots
[phase-validate] t=13.0min captured 150 snapshots
[phase-validate] t=13.1min captured 151 snapshots
[phase-validate] t=13.2min captured 152 snapshots
[phase-validate] t=13.3min captured 153 snapshots
[phase-validate] t=13.4min captured 154 snapshots
[phase-validate] t=13.5min captured 155 snapshots
[phase-validate] t=13.6min captured 156 snapshots
[phase-validate] t=13.7min captured 157 snapshots
[phase-validate] t=13.7min captured 158 snapshots
[phase-validate] t=13.8min captured 159 snapshots
[phase-validate] t=13.9min captured 160 snapshots
[phase-validate] t=14.0min captured 161 snapshots
[phase-validate] t=14.1min captured 162 snapshots
[phase-validate] t=14.2min captured 163 snapshots
[phase-validate] t=14.3min captured 164 snapshots
[phase-validate] t=14.4min captured 165 snapshots
[phase-validate] t=14.4min captured 166 snapshots
[phase-validate] t=14.5min captured 167 snapshots
[phase-validate] t=14.6min captured 168 snapshots
[phase-validate] t=14.7min captured 169 snapshots
[phase-validate] t=14.8min captured 170 snapshots
[phase-validate] t=14.9min captured 171 snapshots
[phase-validate] t=15.0min captured 172 snapshots
[phase-validate] t=15.1min captured 173 snapshots
[phase-validate] t=15.1min captured 174 snapshots
[phase-validate] t=15.3min captured 175 snapshots
[phase-validate] t=15.4min captured 176 snapshots
[phase-validate] t=15.4min captured 177 snapshots
[phase-validate] t=15.5min captured 178 snapshots
[phase-validate] t=15.6min captured 179 snapshots
[phase-validate] t=15.7min captured 180 snapshots
[phase-validate] t=15.8min captured 181 snapshots
[phase-validate] t=15.9min captured 182 snapshots
[phase-validate] t=16.0min captured 183 snapshots
[phase-validate] t=16.1min captured 184 snapshots
[phase-validate] t=16.1min captured 185 snapshots
[phase-validate] t=16.2min captured 186 snapshots
[phase-validate] t=16.3min captured 187 snapshots
[phase-validate] t=16.4min captured 188 snapshots
[phase-validate] t=16.5min captured 189 snapshots
[phase-validate] t=16.6min captured 190 snapshots
[phase-validate] t=16.6min captured 191 snapshots
[phase-validate] t=16.7min captured 192 snapshots
[phase-validate] t=16.8min captured 193 snapshots
[phase-validate] t=16.9min captured 194 snapshots
[phase-validate] t=17.0min captured 195 snapshots
[phase-validate] t=17.1min captured 196 snapshots
[phase-validate] t=17.2min captured 197 snapshots
[phase-validate] t=17.3min captured 198 snapshots
[phase-validate] t=17.4min captured 199 snapshots
[phase-validate] t=17.5min captured 200 snapshots
[phase-validate] t=17.6min captured 201 snapshots
[phase-validate] t=17.7min captured 202 snapshots
[phase-validate] t=17.7min captured 203 snapshots
[phase-validate] t=17.8min captured 204 snapshots
[phase-validate] t=17.9min captured 205 snapshots
[phase-validate] t=18.0min captured 206 snapshots
[phase-validate] t=18.1min captured 207 snapshots
[phase-validate] t=18.2min captured 208 snapshots
[phase-validate] t=18.3min captured 209 snapshots
[phase-validate] t=18.4min captured 210 snapshots
[phase-validate] t=18.4min captured 211 snapshots
[phase-validate] t=18.5min captured 212 snapshots
[phase-validate] t=18.6min captured 213 snapshots
[phase-validate] t=18.7min captured 214 snapshots
[phase-validate] t=18.8min captured 215 snapshots
[phase-validate] t=18.9min captured 216 snapshots
[phase-validate] t=19.0min captured 217 snapshots
[phase-validate] t=19.1min captured 218 snapshots
[phase-validate] t=19.2min captured 219 snapshots
[phase-validate] t=19.2min captured 220 snapshots
[phase-validate] t=19.4min captured 221 snapshots
[phase-validate] t=19.4min captured 222 snapshots
[phase-validate] t=19.5min captured 223 snapshots
[phase-validate] t=19.6min captured 224 snapshots
[phase-validate] t=19.7min captured 225 snapshots
[phase-validate] t=19.8min captured 226 snapshots
[phase-validate] t=19.9min captured 227 snapshots
[phase-validate] t=20.0min captured 228 snapshots
[phase-validate] t=20.0min captured 229 snapshots
[phase-validate] t=20.1min captured 230 snapshots
[phase-validate] t=20.2min captured 231 snapshots
[phase-validate] t=20.3min captured 232 snapshots
[phase-validate] t=20.4min captured 233 snapshots
[phase-validate] t=20.5min captured 234 snapshots
[phase-validate] t=20.6min captured 235 snapshots
[phase-validate] t=20.7min captured 236 snapshots
[phase-validate] t=20.7min captured 237 snapshots
[phase-validate] t=20.8min captured 238 snapshots
[phase-validate] t=20.9min captured 239 snapshots
[phase-validate] t=21.0min captured 240 snapshots
[phase-validate] t=21.1min captured 241 snapshots
[phase-validate] t=21.2min captured 242 snapshots
[phase-validate] t=21.3min captured 243 snapshots
[phase-validate] t=21.4min captured 244 snapshots
[phase-validate] t=21.5min captured 245 snapshots
[phase-validate] t=21.5min captured 246 snapshots
[phase-validate] t=21.6min captured 247 snapshots
[phase-validate] t=21.7min captured 248 snapshots
[phase-validate] t=21.8min captured 249 snapshots
[phase-validate] t=21.9min captured 250 snapshots
[phase-validate] t=22.0min captured 251 snapshots
[phase-validate] t=22.0min captured 252 snapshots
[phase-validate] t=22.1min captured 253 snapshots
[phase-validate] t=22.2min captured 254 snapshots
[phase-validate] t=22.3min captured 255 snapshots
[phase-validate] t=22.4min captured 256 snapshots
[phase-validate] t=22.5min captured 257 snapshots
[phase-validate] t=22.6min captured 258 snapshots
[phase-validate] t=22.7min captured 259 snapshots
[phase-validate] t=22.8min captured 260 snapshots
[phase-validate] t=22.8min captured 261 snapshots
[phase-validate] t=22.9min captured 262 snapshots
[phase-validate] t=23.0min captured 263 snapshots
[phase-validate] t=23.1min captured 264 snapshots
[phase-validate] t=23.2min captured 265 snapshots
[phase-validate] t=23.3min captured 266 snapshots
[phase-validate] t=23.4min captured 267 snapshots
[phase-validate] t=23.5min captured 268 snapshots
[phase-validate] t=23.6min captured 269 snapshots
[phase-validate] t=23.7min captured 270 snapshots
[phase-validate] t=23.7min captured 271 snapshots
[phase-validate] t=23.8min captured 272 snapshots
[phase-validate] t=23.9min captured 273 snapshots
[phase-validate] t=24.0min captured 274 snapshots
[phase-validate] t=24.1min captured 275 snapshots
[phase-validate] t=24.2min captured 276 snapshots
[phase-validate] t=24.3min captured 277 snapshots
[phase-validate] t=24.3min captured 278 snapshots
[phase-validate] t=24.5min captured 279 snapshots
[phase-validate] t=24.6min captured 280 snapshots
[phase-validate] t=24.6min captured 281 snapshots
[phase-validate] t=24.7min captured 282 snapshots
[phase-validate] t=24.8min captured 283 snapshots
[phase-validate] t=24.9min captured 284 snapshots
[phase-validate] t=25.0min captured 285 snapshots
TypeError: (traces || []).filter is not a function
    at evalGate (file:///C:/Dev/Repos/open-source/bitdex-v2/scripts/phase-validate.mjs:518:29)
    at evalGates (file:///C:/Dev/Repos/open-source/bitdex-v2/scripts/phase-validate.mjs:476:20)
    at main (file:///C:/Dev/Repos/open-source/bitdex-v2/scripts/phase-validate.mjs:635:23)
    at process.processTicksAndRejections (node:internal/process/task_queues:105:5)
